Date ;Reg time ;Region id ;Region ;Municipal ;Nick ;Competence ;DL ;Danger level ;Forecast correct
2016-01-14 ;2016-01-14 16:17 ;128 ;Rauland ;VINJE ;Siggen@obskorps ;*** ;1 ;1 Low ;
2016-01-14 ;2016-01-14 16:30 ;127 ;Røldal ;ODDA ;Nils@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-14 ;2016-01-14 17:33 ;113 ;Harstad ;LAVANGEN ;Marius@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-14 ;2016-01-14 20:53 ;108 ;Tromsø ;TROMSØ ;Hans-Jørgen@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-15 ;2016-01-15 05:31 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-15 ;2016-01-15 08:24 ;114 ;Narvik ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-15 ;2016-01-15 08:56 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-15 ;2016-01-15 09:41 ;108 ;Tromsø ;TROMSØ ;Ida@met ;***** ;2 ;2 Moderate ;Forecast correct
2016-01-15 ;2016-01-15 10:22 ;119 ;Sunnmøre ;VOLDA ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-15 ;2016-01-15 11:20 ;118 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;1 ;1 Low ;Forecast correct
2016-01-15 ;2016-01-15 12:45 ;114 ;Narvik ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-15 ;2016-01-15 12:19 ;107 ;Kåfjord ;NORDREISA ;jan arild@NVE ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-15 ;2016-01-15 12:27 ;115 ;Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2016-01-15 ;2016-01-16 09:53 ;111 ;Lyngsalpan ;LYNGEN ;Ukjent observatør ;Unknown ;3 ;3 Considerable ;
2016-01-15 ;2016-01-15 13:29 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2016-01-15 ;2016-01-15 13:35 ;124 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-15 ;2016-01-15 13:50 ;122 ;Sogn ;SOGNDAL ;martin@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-15 ;2016-01-15 14:06 ;114 ;Narvik ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-15 ;2016-01-15 14:24 ;116 ;Lofoten ;VÅGAN ;Helen@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-15 ;2016-01-15 14:24 ;117 ;Trollheimen ;SURNADAL ;Gunne@SVV ;**** ;1 ;1 Low ;Forecast correct
2016-01-15 ;2016-01-15 14:53 ;124 ;Voss ;VOSS ;sigrid@myrkdalen.no ;*** ;1 ;1 Low ;
2016-01-15 ;2016-01-15 19:02 ;122 ;Sogn ;SOGNDAL ;StianL ;* ;2 ;2 Moderate ;Forecast correct
2016-01-15 ;2016-01-15 18:46 ;128 ;Rauland ;VINJE ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2016-01-16 ;2016-01-16 05:39 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-16 ;2016-01-16 08:33 ;110 ;Senja ;LENVIK ;Jonas.hansen@live.no ;* ;2 ;2 Moderate ;
2016-01-16 ;2016-01-16 08:52 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-16 ;2016-01-16 09:36 ;124 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-16 ;2016-01-16 18:04 ;108 ;Tromsø ;TROMSØ ;Thorleif svendsen ;Unknown ;3 ;3 Considerable ;Forecast to low
2016-01-16 ;2016-01-16 11:33 ;120 ;Nordfjord ;STRYN ;JanR@ObsKorps ;*** ;2 ;2 Moderate ;
2016-01-16 ;2016-01-16 12:26 ;108 ;Tromsø ;TROMSØ ;Markus Eckerstorfer ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-16 ;2016-01-16 18:43 ;128 ;Rauland ;VINJE ;svein loftsgarden ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-16 ;2016-01-16 13:29 ;131 ;Svartisen ;RANA ;Gøran@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-16 ;2016-01-16 13:29 ;126 ;Hemsedalfjella ;HEMSEDAL ;Ukjent observatør ;Unknown ;1 ;1 Low ;
2016-01-16 ;2016-01-16 13:55 ;0 ; ;BODØ ;SindreH@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-16 ;2016-01-16 15:45 ;122 ;Sogn ;SOGNDAL ;StianL ;* ;2 ;2 Moderate ;Forecast correct
2016-01-16 ;2016-01-16 14:32 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2016-01-16 ;2016-01-16 14:47 ;0 ; ;KVALSUND ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-16 ;2016-01-16 15:02 ;106 ;Alta ;ALTA ;drift@svv ;** ;4 ;4 High ;
2016-01-16 ;2016-01-16 15:38 ;127 ;Røldal ;ODDA ;steinar.voss@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-16 ;2016-01-16 15:51 ;124 ;Voss ;VOSS ;HåTo ;** ;3 ;3 Considerable ;
2016-01-16 ;2016-01-16 16:32 ;123 ;Jotunheimen ;LOM ;Albert ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-16 ;2016-01-16 17:08 ;121 ;Fjordane ;FØRDE ;brit-siv@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-16 ;2016-01-16 17:50 ;128 ;Rauland ;VINJE ;Siggen@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-16 ;2016-01-16 20:28 ;117 ;Trollheimen ;Oppdal ;torolav@obskorps ;**** ;1 ;1 Low ;Forecast correct
2016-01-16 ;2016-01-16 20:18 ;121 ;Fjordane ;NAUSTDAL ;kjetilhd ;Unknown ;3 ;3 Considerable ;Forecast correct
2016-01-16 ;2016-01-16 22:27 ;111 ;Lyngsalpan ;LYNGEN ;Silje@svv ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-17 ;2016-01-17 05:42 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-17 ;2016-01-17 05:56 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-17 ;2016-01-17 08:49 ;124 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-17 ;2016-01-17 09:20 ;127 ;Røldal ;ODDA ;einar@nortindBOF ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-17 ;2016-01-17 10:49 ;118 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;2 ;2 Moderate ;Forecast correct
2016-01-17 ;2016-01-17 12:41 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;3 ;3 Considerable ;Forecast to low
2016-01-17 ;2016-01-17 13:23 ;106 ;Alta ;ALTA ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-17 ;2016-01-17 13:33 ;126 ;Hemsedalfjella ;VANG ;Leif@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-17 ;2016-01-17 13:52 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;3 ;3 Considerable ;Forecast correct
2016-01-17 ;2016-01-17 14:24 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-17 ;2016-01-17 14:14 ;108 ;Tromsø ;TROMSØ ;MagnusH ;**** ;2 ;2 Moderate ;
2016-01-17 ;2016-01-17 14:20 ;131 ;Svartisen ;SALTDAL ;SindreH@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-17 ;2016-01-17 14:48 ;106 ;Alta ;ALTA ;Johannes@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-17 ;2016-01-17 14:32 ;123 ;Jotunheimen ;LOM ;Albert ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-17 ;2016-01-17 17:07 ;119 ;Sunnmøre ;STRANDA ;Stig Løland@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2016-01-17 ;2016-01-17 17:56 ;128 ;Rauland ;TINN ;Siggen@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-17 ;2016-01-17 18:38 ;109 ;Balsfjord ;TROMSØ ;eirbru ;Unknown ;2 ;2 Moderate ;
2016-01-17 ;2016-01-17 18:50 ;119 ;Sunnmøre ;ØRSTA ;JPH ;Unknown ;2 ;2 Moderate ;Forecast correct
2016-01-17 ;2016-01-17 22:25 ;110 ;Senja ;BERG ;Jonas.hansen@live.no ;* ;3 ;3 Considerable ;
2016-01-18 ;2016-01-18 05:30 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-18 ;2016-01-18 07:31 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-18 ;2016-01-18 08:21 ;118 ;Romsdal ;NESSET ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-18 ;2016-01-18 08:47 ;124 ;Voss ;VOSS ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-18 ;2016-01-18 09:08 ;119 ;Sunnmøre ;VOLDA ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-18 ;2016-01-18 09:36 ;113 ;Harstad ; ;Espen@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-18 ;2016-01-18 10:39 ;114 ;Narvik ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-18 ;2016-01-18 12:07 ;0 ; ;TOKKE ;audun@svv ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-18 ;2016-01-18 12:21 ;119 ;Sunnmøre ;NORDDAL ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-18 ;2016-01-18 12:23 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-18 ;2016-01-18 12:31 ;0 ; ;KVALSUND ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-18 ;2016-01-18 12:38 ;114 ;Narvik ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;
2016-01-18 ;2016-01-18 12:39 ;120 ;Nordfjord ;STRYN ;Vidar@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2016-01-18 ;2016-01-18 12:43 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-18 ;2016-01-18 15:58 ;120 ;Nordfjord ;HORNINDAL ;sondrep ;Unknown ;3 ;3 Considerable ;
2016-01-18 ;2016-01-18 13:00 ;110 ;Senja ;TRANØY ;madspaatopp@senjaobs ;*** ;2 ;2 Moderate ;
2016-01-18 ;2016-01-18 13:14 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-18 ;2016-01-18 13:15 ;109 ;Balsfjord ;BALSFJORD ;ToreV@met ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-18 ;2016-01-18 13:17 ;125 ;Hallingskarvet ;HOL ;steinar@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2016-01-18 ;2016-01-18 13:43 ;111 ;Lyngsalpan ;LYNGEN ;LyngenDavid@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-18 ;2016-01-18 13:37 ;128 ;Rauland ;TINN ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2016-01-18 ;2016-01-18 13:40 ;116 ;Lofoten ;VÅGAN ;Helen@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-18 ;2016-01-18 13:58 ;110 ;Senja ;MÅLSELV ;Bent Vidar ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-18 ;2016-01-18 14:05 ;118 ;Romsdal ;RAUMA ;Urpu@Romsdal ;*** ;3 ;3 Considerable ;Forecast correct
2016-01-18 ;2016-01-18 14:16 ;117 ;Trollheimen ;Hemne ;Gunne@SVV ;**** ;3 ;3 Considerable ;Forecast correct
2016-01-18 ;2016-01-18 16:20 ;112 ;Bardu ;BARDU ;mortenh@obskorps ;***** ;2 ;2 Moderate ;Forecast correct
2016-01-18 ;2016-01-18 16:22 ;113 ;Harstad ;LAVANGEN ;Marius@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-18 ;2016-01-18 18:34 ;128 ;Rauland ;TINN ;Siggen@obskorps ;*** ;0 ;0 Not given ;
2016-01-18 ;2016-01-18 20:32 ;117 ;Trollheimen ;Oppdal ;torolav@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-18 ;2016-01-18 23:02 ;126 ;Hemsedalfjella ;GOL ;Ukjent observatør ;Unknown ;3 ;3 Considerable ;Forecast correct
2016-01-19 ;2016-01-19 05:35 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-19 ;2016-01-19 08:16 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-19 ;2016-01-19 09:02 ;119 ;Sunnmøre ;VOLDA ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-19 ;2016-01-19 10:28 ;113 ;Harstad ;LAVANGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-19 ;2016-01-19 12:09 ;0 ; ;FAUSKE ;per@SVV ;*** ;1 ;1 Low ;Forecast correct
2016-01-19 ;2016-01-19 11:39 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;2 ;2 Moderate ;
2016-01-19 ;2016-01-19 11:57 ;124 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-19 ;2016-01-19 11:55 ;122 ;Sogn ;SOGNDAL ;Bodil ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-19 ;2016-01-19 15:15 ;128 ;Rauland ;VINJE ;Bård Henning ;Unknown ;2 ;2 Moderate ;Forecast correct
2016-01-19 ;2016-01-19 17:20 ;127 ;Røldal ;SAUDA ;ÅgeMidthun@obskorps ;Unknown ;2 ;2 Moderate ;Forecast correct
2016-01-19 ;2016-01-19 12:31 ;116 ;Lofoten ;HADSEL ;Ragne@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-19 ;2016-01-19 15:15 ;122 ;Sogn ;SOGNDAL ;Bodil ;**** ;2 ;2 Moderate ;
2016-01-19 ;2016-01-19 13:16 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-19 ;2016-01-19 13:44 ;119 ;Sunnmøre ;NORDDAL ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-19 ;2016-01-19 13:34 ;114 ;Narvik ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-19 ;2016-01-19 14:03 ;115 ;Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;2 ;2 Moderate ;
2016-01-19 ;2016-01-19 14:11 ;0 ; ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-19 ;2016-01-19 14:18 ;131 ;Svartisen ;MELØY ;AnneMariaLeune@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-19 ;2016-01-19 14:39 ;127 ;Røldal ;ODDA ;Nils@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-19 ;2016-01-19 14:45 ;125 ;Hallingskarvet ;ULVIK ;finseronny@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-19 ;2016-01-19 15:30 ;121 ;Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;2 ;2 Moderate ;Forecast to high
2016-01-19 ;2016-01-19 15:55 ;118 ;Romsdal ;NESSET ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-19 ;2016-01-19 17:08 ;0 ; ;FAUSKE ;kristian@frivillig ;Unknown ;2 ;2 Moderate ;
2016-01-19 ;2016-01-19 20:19 ;120 ;Nordfjord ;STRYN ;JanR@ObsKorps ;*** ;2 ;2 Moderate ;
2016-01-19 ;2016-01-19 21:35 ;119 ;Sunnmøre ;VOLDA ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-20 ;2016-01-20 05:44 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-20 ;2016-01-20 07:56 ;118 ;Romsdal ;NESSET ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-20 ;2016-01-20 08:46 ;119 ;Sunnmøre ;NORDDAL ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-20 ;2016-01-20 09:00 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-20 ;2016-01-20 09:03 ;124 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-20 ;2016-01-20 12:26 ;108 ;Tromsø ;TROMSØ ;Hallvard@SVV ;Unknown ;0 ;0 Not given ;
2016-01-20 ;2016-01-20 10:18 ;109 ;Balsfjord ;TROMSØ ;Ida@met ;***** ;2 ;2 Moderate ;Forecast correct
2016-01-20 ;2016-01-20 11:08 ;124 ;Voss ;VOSS ;Tor Ivar SVV ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-20 ;2016-01-20 14:18 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;2 ;2 Moderate ;
2016-01-20 ;2016-01-20 11:51 ;113 ;Harstad ; ;Espen@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-20 ;2016-01-20 12:34 ;118 ;Romsdal ;RAUMA ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-20 ;2016-01-20 12:22 ;118 ;Romsdal ;MOLDE ;torehum@svv ;***** ;2 ;2 Moderate ;Forecast correct
2016-01-20 ;2016-01-20 12:35 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-20 ;2016-01-20 12:37 ;108 ;Tromsø ;TROMSØ ;martin@svv_gammel_profil ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-20 ;2016-01-20 12:41 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;**** ;2 ;2 Moderate ;
2016-01-20 ;2016-01-20 13:28 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-20 ;2016-01-20 13:28 ;131 ;Svartisen ;MELØY ;AnneMariaLeune@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2016-01-20 ;2016-01-20 14:00 ;114 ;Narvik ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-20 ;2016-01-20 15:07 ;119 ;Sunnmøre ;VOLDA ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-20 ;2016-01-20 15:15 ;118 ;Romsdal ;RAUMA ;Urpu@Romsdal ;*** ;3 ;3 Considerable ;Forecast correct
2016-01-20 ;2016-01-20 17:28 ;119 ;Sunnmøre ;ØRSTA ;Stig Løland@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2016-01-20 ;2016-01-20 17:29 ;113 ;Harstad ; ;Anders  ;*** ;0 ;0 Not given ;
2016-01-20 ;2016-01-20 18:48 ;0 ; ;FAUSKE ;SindreH@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-20 ;2016-01-20 19:24 ;117 ;Trollheimen ;Oppdal ;torolav@obskorps ;**** ;3 ;3 Considerable ;Forecast correct
2016-01-21 ;2016-01-21 05:43 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-21 ;2016-01-21 07:18 ;118 ;Romsdal ;NESSET ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-21 ;2016-01-21 08:22 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-21 ;2016-01-21 08:45 ;124 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-21 ;2016-01-21 09:21 ;119 ;Sunnmøre ;NORDDAL ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-21 ;2016-01-21 15:13 ;116 ;Lofoten ;HADSEL ;OleRoger ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-21 ;2016-01-21 10:36 ;119 ;Sunnmøre ;VOLDA ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-21 ;2016-01-22 09:38 ;0 ; ;FAUSKE ;Crister@Fjellgutane ;Unknown ;2 ;2 Moderate ;
2016-01-21 ;2016-01-21 11:28 ;109 ;Balsfjord ;TROMSØ ;madspaatopp@senjaobs ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-21 ;2016-01-21 12:39 ;118 ;Romsdal ;VESTNES ;halgeir@svv ;*** ;2 ;2 Moderate ;
2016-01-21 ;2016-01-21 14:30 ;108 ;Tromsø ;TROMSØ ;EspenN@NVE ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-21 ;2016-01-21 13:34 ;114 ;Narvik ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;
2016-01-21 ;2016-01-21 13:24 ;124 ;Voss ;VOSS ;Skipatrulje Myrkdalen ;** ;2 ;2 Moderate ;Forecast correct
2016-01-21 ;2016-01-21 13:41 ;120 ;Nordfjord ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-21 ;2016-01-21 13:41 ;118 ;Romsdal ;NESSET ;OMH@VOLUNTARY ;**** ;3 ;3 Considerable ;Forecast correct
2016-01-21 ;2016-01-21 14:19 ;116 ;Lofoten ;VÅGAN ;Helen@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-21 ;2016-01-21 14:34 ;118 ;Romsdal ;NESSET ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-21 ;2016-01-21 14:46 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;2 ;2 Moderate ;
2016-01-21 ;2016-01-21 16:35 ;110 ;Senja ;TORSKEN ;Jonas.hansen@live.no ;* ;2 ;2 Moderate ;
2016-01-21 ;2016-01-21 16:41 ;0 ; ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-21 ;2016-01-21 17:09 ;108 ;Tromsø ;TROMSØ ;Karin ;Unknown ;2 ;2 Moderate ;Forecast correct
2016-01-21 ;2016-01-21 23:27 ;108 ;Tromsø ;TROMSØ ;Marianne ;*** ;3 ;3 Considerable ;Forecast correct
2016-01-22 ;2016-01-22 10:19 ;118 ;Romsdal ;FRÆNA ;torehum@svv ;***** ;0 ;0 Not given ;Forecast correct
2016-01-22 ;2016-01-22 05:43 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-22 ;2016-01-22 07:34 ;118 ;Romsdal ;NESSET ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-22 ;2016-01-22 07:52 ;124 ;Voss ;VOSS ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-22 ;2016-01-22 08:12 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-22 ;2016-01-22 09:22 ;114 ;Narvik ;BALLANGEN ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-22 ;2016-01-22 09:38 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-22 ;2016-01-22 09:42 ;114 ;Narvik ;NARVIK ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-22 ;2016-01-22 10:20 ;119 ;Sunnmøre ;VOLDA ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-22 ;2016-01-22 14:48 ;131 ;Svartisen ;MELØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-22 ;2016-01-22 11:23 ;123 ;Jotunheimen ;VANG ;Leif@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-22 ;2016-01-22 11:38 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;**** ;3 ;3 Considerable ;Forecast to low
2016-01-22 ;2016-01-22 11:50 ;117 ;Trollheimen ;Oppdal ;torolav@obskorps ;**** ;2 ;2 Moderate ;
2016-01-22 ;2016-01-22 11:53 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;2 ;2 Moderate ;Forecast to high
2016-01-22 ;2016-01-22 11:54 ;121 ;Fjordane ;BALESTRAND ;Ingrid SVV ;*** ;2 ;2 Moderate ;
2016-01-22 ;2016-01-22 15:55 ;113 ;Harstad ;SKÅNLAND ;vegar ;Unknown ;3 ;3 Considerable ;Forecast correct
2016-01-22 ;2016-01-22 15:01 ;115 ;Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;3 ;3 Considerable ;Forecast correct
2016-01-22 ;2016-01-22 12:09 ;118 ;Romsdal ;RAUMA ;Urpu@Romsdal ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-22 ;2016-01-22 12:10 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-22 ;2016-01-22 12:13 ;112 ;Bardu ;BARDU ;mortenh@obskorps ;***** ;2 ;2 Moderate ;Forecast to high
2016-01-22 ;2016-01-22 12:17 ;108 ;Tromsø ;TROMSØ ;Jimmy Halvardsson ;*** ;3 ;3 Considerable ;Forecast correct
2016-01-22 ;2016-01-22 12:49 ;125 ;Hallingskarvet ;ÅL ;steinar@obskorps ;*** ;2 ;2 Moderate ;Forecast to high
2016-01-22 ;2016-01-23 11:03 ;0 ; ;FAUSKE ;Crister@Fjellgutane ;Unknown ;3 ;3 Considerable ;Forecast to low
2016-01-22 ;2016-01-22 13:11 ;107 ;Kåfjord ;SKJERVØY ;PeterSchön@obskorps ;**** ;2 ;2 Moderate ;Forecast to low
2016-01-22 ;2016-01-22 13:58 ;116 ;Lofoten ;VÅGAN ;Helen@ObsKorps ;*** ;2 ;2 Moderate ;
2016-01-22 ;2016-01-22 21:00 ;118 ;Romsdal ;VESTNES ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-22 ;2016-01-22 21:02 ;118 ;Romsdal ;VESTNES ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-22 ;2016-01-22 14:53 ;124 ;Voss ;VOSS ;Julie@SVV ;**** ;3 ;3 Considerable ;Forecast correct
2016-01-22 ;2016-01-22 16:52 ;123 ;Jotunheimen ;LOM ;Albert ;**** ;2 ;2 Moderate ;Forecast correct
2016-01-22 ;2016-01-22 22:33 ;128 ;Rauland ;VINJE ;Siggen@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2016-01-23 ;2016-01-23 05:25 ;0 ; ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2016-01-23 ;2016-01-23 08:12 ;108 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-23 ;2016-01-23 09:16 ;124 ;Voss ;VOSS ;drift@svv ;** ;3 ;3 Considerable ;
2016-01-23 ;2016-01-23 10:09 ;119 ;Sunnmøre ;VOLDA ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-23 ;2016-01-23 16:24 ;108 ;Tromsø ;TROMSØ ;Andreas@SVV ;**** ;3 ;3 Considerable ;Forecast correct
2016-01-23 ;2016-01-23 11:32 ;0 ; ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2016-01-23 ;2016-01-23 12:31 ;120 ;Nordfjord ;STRYN ;JanR@ObsKorps ;*** ;3 ;3 Considerable ;Forecast correct
